Symbol,Company,Sector,Exchange,price,sma21,sma50,market_cap,atr,avg_volume,passes_price_sma21,passes_price_sma50,passes_price_min,passes_market_cap,passes_atr,passes_avg_volume,primary_gate_pass,primary_gate_fail_reasons,sector_etf,sector_perf_1w,sector_perf_1m,sector_perf_3m,sector_perf_6m,sector_perf_1y,sector_score,sector_rank,stock_perf_1w,stock_perf_1m,stock_perf_3m,relative_strength_1m,relative_strength_3m,SectorAlignmentScore,BasicPreAIScore,TechnicalPreAIScore,TodayFocusScore,FocusStructureScore,BlueprintSetupScore,BlueprintFitScore,BlueprintFitPass,BlueprintFitFailReasons,FinalPreAIScore,DollarVolume20,PassedFocusGate,GateFailureReasons,Actionability,TriggerLevel,InvalidationLevel,DoNotChaseAbove,PreferredEntryStyle,TodayFocusWarnings,TodayFocusDisqualifiers,PctAboveEMA8,PctAboveEMA21,NearestSupportDistancePct,NearestResistanceDistancePct,NearestDemandDistancePct,NearestSupplyDistancePct,IgnitionAgeBars,PctFromIgnitionClose,HasNearbyTrigger,HasNearbyRetestArea,HasReasonableInvalidation,IsExtended,IsSeverelyExtended,StructureType,BlueprintSetupType,BlueprintSetupMatch,BlueprintSetupEvidence,BlueprintSetupWarnings,ImpulsePresent,ControlledDigestion,CompressionPresent,VolumeDryup,HoldingEMAStructure,TriggerNearby,InvalidationNearby,ExtensionRisk,StructureVerdict,StructureReasons,StructureWarnings,StructureDisqualifiers,ClassificationReason,ScoreBeforeCaps,ScoreAfterCaps,ScoreCapReasons,PullbackDepthPct,RangeContractionPct,LowerHighs,HigherLows,CompressionQuality,DigestionQuality,EMAQuality,TriggerDistancePct,InvalidationDistancePct,VolumeDryupPct,StructurePctAboveEMA8,StructurePctAboveEMA21,BlueprintRangePosition,BlueprintBaseRangePct,BlueprintShortRangePct,BlueprintRedVolumeExpansion
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,Financial Services,NASDAQ,10.5,10.437047504243397,10.395259971618652,290587488.0,0.01964289801461356,22267.55,True,True,True,False,False,False,False,market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,0.5747166860948782,1.0587069590227483,1.5473872828915214,2.4352150512393145,2.7706903277754713,,,,,,,,,,,233809.275,False,primary_gate_failed: market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,Financial Services,NASDAQ,9.949999809265137,9.941428547813778,,338596832.0,0.01357133047921317,6536.4,True,False,True,True,False,False,False,missing_sma50; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,0.20140486882895825,0.3024166606901746,,1.6789247529067408,,,,,,,,,,,,65037.178753280634,False,primary_gate_failed: missing_sma50; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,Financial Services,NASDAQ,9.890000343322754,9.919047401064919,,310166912.0,0.006428514208112445,1710.0,False,False,True,True,False,False,False,price_below_21sma; missing_sma50; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-0.5030104544392677,0.40609096755241936,,1.7825990597689856,,,,,,,,,,,,16911.90058708191,False,primary_gate_failed: price_below_21sma; missing_sma50; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,Financial Services,NASDAQ,9.960000038146973,,,291031200.0,,,False,False,True,False,False,False,False,missing_sma21; missing_sma50; market_cap_below_300m; missing_atr14; missing_avg_volume,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,,,,,,,,,,,,,,,,,False,primary_gate_failed: missing_sma21; missing_sma50; market_cap_below_300m; missing_atr14; missing_avg_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,"Applied Aerospace & Defense, Inc. Common Stock",Industrials,NYSE,19.010000228881836,,,,,,False,False,True,False,False,False,False,missing_sma21; missing_sma50; missing_market_cap; missing_atr14; missing_avg_volume,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,,,,,,,,,,,,,,,,,False,primary_gate_failed: missing_sma21; missing_sma50; missing_market_cap; missing_atr14; missing_avg_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL,"American Airlines Group, Inc. - Common Stock",Industrials,NASDAQ,13.569999694824219,13.369047664460682,12.23740005493164,8974996480.0,0.630000114440918,68338558.35,True,True,True,True,False,True,False,atr14_below_1.5,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,-9.048259883153165,14.902618227549924,8.90850444044078,13.107082257885438,9.999598465346327,,,,,,,,,,,927354215.954227,False,primary_gate_failed: atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAME,Atlantic American Corporation - Common Stock,Financial Services,NASDAQ,1.9199999570846558,2.276190479596456,2.386399986743927,39162676.0,0.0978571091379438,7502.65,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-12.328771373571856,-23.809524935839853,-26.717555688940543,-22.433016843623285,-25.494252644056594,,,,,,,,,,,14405.087678021191,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAMI,Acadian Asset Management Inc. Common Stock,Financial Services,NYSE,72.26000213623047,70.93047587076823,65.58659996032715,2574550784.0,2.566777910505022,397806.4,True,True,True,True,True,False,False,avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-3.006708541972525,6.9726112090088055,32.15069812168716,8.349119301225372,33.374001166571105,,,,,,,,,,,28745491.313806154,False,primary_gate_failed: avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPG,Ascentage Pharma Group International - American Depository Shares,Healthcare,NASDAQ,17.8700008392334,20.279380979992094,22.826760025024413,1667936128.0,1.1139283861432756,10087.45,False,False,True,True,False,False,False,price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-14.49760207942985,-18.84650105475858,-19.685389486591465,-20.7949619180668,-13.636360632469668,,,,,,,,,,,180262.73996572496,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AARD,"Aardvark Therapeutics, Inc. - Common Stock",Healthcare,NASDAQ,3.809999942779541,4.8790476095108755,4.726200003623962,83120424.0,0.6095714398792812,192959.25,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-4.511279857818873,-27.703985643853667,-32.446807926014486,-29.652446507161887,-26.39777907189269,,,,,,,,,,,735174.7314587831,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAT,"American Assets Trust, Inc. Common Stock",Real Estate,NYSE,23.31999969482422,21.871428716750373,20.641200141906737,1808990080.0,0.5152856281825474,394766.85,True,True,True,True,False,False,False,atr14_below_1.5; avg_volume_below_1m,XLRE,-2.5095288366062563,-1.2931113562702046,-0.5712980109438881,5.889506351809781,4.115810883762827,-0.06069685392821822,5.0,3.506431354203099,13.313895924566864,17.185930361070678,14.607007280837069,17.757228372014566,,,,,,,,,,,9205962.821526717,False,primary_gate_failed: atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,Allied Gold Corporation Common Shares,Basic Materials,NYSE,26.110000610351562,27.923333304268972,29.776000061035155,3286759168.0,1.0710716247558594,643311.3,False,False,True,True,False,False,False,price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,XLB,0.8792511923723989,1.9348460270738777,-0.5585460536543962,15.788295338498127,18.894650489831744,4.057034813333312,3.0,-3.9720481886466708,-7.705903975348615,-16.979332346727716,-9.640750002422493,-16.42078629307332,,,,,,,,,,,16796858.435646057,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAT,American Battery Technology Company - Common Stock,Industrials,NASDAQ,3.619999885559082,3.3569047451019287,3.1765999841690062,493820160.0,0.30478572845458984,6365330.0,True,True,False,True,False,True,False,price_below_5; atr14_below_1.5,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,1.117317394007622,12.422355695490307,3.1339001536950795,10.626819725825822,4.224994178600627,,,,,,,,,,,23042493.87154579,False,primary_gate_failed: price_below_5; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCB,Ameris Bancorp Common Stock,Financial Services,NYSE,82.7699966430664,84.5471423921131,83.04559951782227,5569800192.0,1.6542843409946986,369552.3,False,False,True,True,True,False,False,price_below_21sma; price_below_50sma; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-2.5776865171912355,-2.7150977177637037,4.204955715797709,-1.3385896255471375,5.4282587606816595,,,,,,,,,,,30587842.630437467,False,primary_gate_failed: price_below_21sma; price_below_50sma; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCL,AbCellera Biologics Inc. - Common Shares,Healthcare,NASDAQ,5.71999979019165,5.108571415855771,4.322199997901916,1746747136.0,0.4932143007005964,9137510.05,True,True,True,True,False,True,False,atr14_below_1.5,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,5.147053860772499,24.61872766968545,57.57574682811348,22.670266806377228,63.624775682235274,,,,,,,,,,,52266555.5688741,False,primary_gate_failed: atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABEO,Abeona Therapeutics Inc. - Common Stock,Healthcare,NASDAQ,5.670000076293945,5.635714303879511,5.302200012207031,323162464.0,0.2353571823665074,1126363.15,True,True,True,True,False,True,False,atr14_below_1.5,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-0.35149351011225516,-4.705878015914977,14.084513393416099,-6.654338879223198,20.133542247537896,,,,,,,,,,,6386479.146434688,False,primary_gate_failed: atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABG,Asbury Automotive Group Inc Common Stock,Consumer Cyclical,NYSE,186.9199981689453,190.1414293561663,196.13179992675782,3480226048.0,6.704285757882254,260805.85,False,False,True,True,True,False,False,price_below_21sma; price_below_50sma; avg_volume_below_1m,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,-3.629618633344045,-3.325579380187771,-12.029366562755905,-2.484602610306952,-12.32149128916551,,,,,,,,,,,48749829.004450224,False,primary_gate_failed: price_below_21sma; price_below_50sma; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
